,Term,Interbank,Sov,LBPratespread,USDratespread,CDratespread,LBPdeprate,USDdeprate,EMPI,FinancialDoll,CA,FA,Rem,POILBREUSDM,Close,gdp_s
2004-01-31,0.13720321593481177,-0.14916485236551286,0.061908624355155366,-0.06492489924427304,0.6970314684660629,-0.8737493209358678,0.21754711136997718,-0.09593105451719183,-0.18353982033703606,-0.5842619022788307,0.9135939018248234,-0.06957820858220269,-1.3086013451294363,0.0056192748826120464,0.7156261173166911,0.5511421097907373
2004-02-29,0.21842006379530055,-0.22412824002654677,0.061908624355155026,-0.020425810998198488,0.7197579207491517,-0.7910472801107596,0.17587316456718652,-0.12187560927466792,-0.4561836164299593,-0.5858042748196227,0.5573149246482355,-0.03494717946221816,-1.062760305799162,-0.05717566016073483,0.7784501001898281,1.085350278787635
2004-03-31,0.27933269969066826,0.25938561038712166,0.11558371592805129,0.05373933607859346,0.7197579207491528,-0.6738860556085233,0.11683507326323318,-0.1543063027215132,0.4100496966755307,-0.5521046451811452,0.43159484583337693,-0.18666936015936245,-1.0350357175313767,0.10793696328165647,0.9241667519236281,1.0067009259783453
2004-04-30,0.3300932296034741,-0.14916485236551286,-0.07994697480178459,0.12790448315538497,0.42431404106900417,-0.5842921780479897,0.07168829756021006,-0.16727858010025123,0.09134674249449758,-0.5213471099226359,0.08406244906363303,-0.12927197891914566,-1.4099310349931127,0.33244366977141215,0.8439428364470738,0.6178081419036787
2004-05-31,0.30978901763835215,-0.1023127350773667,-0.26397586019457053,0.1328488262938385,0.4697669456351808,-0.5360493209000099,0.04737849525858209,-0.21268155092583427,-1.046596095308599,-0.5090627275497204,0.572381149689695,-0.09797441784279606,-1.430704030332397,0.4617815308262845,0.9024824482326199,0.740525420433907
2004-06-30,0.3097890176383512,-0.09856456569431508,-0.3598242380033138,0.14768185570919612,0.7311211468906966,-0.43956360660405075,-0.0012411093446735098,-0.2515983830620484,0.46201808906885644,-0.48971233692316457,-0.7977081954681041,-0.10239434954509709,-1.4393730756314687,0.2855281961086067,0.5759194564508903,0.7200725406788681
2004-07-31,0.35039744156859604,-0.13792034421635785,-0.3138170166551172,0.05868367921704614,0.4924933979182696,-0.43956360660405075,-0.0012411093446735098,-0.2256538283045723,-0.3719124025755655,-0.46515860528290515,0.24943048851391156,0.01093121776054924,-1.401261989694041,0.3411077322439595,0.6132018548442888,0.5588094503026064
2004-08-31,0.3402453355860351,-0.13979442890788366,-0.26397586019457087,0.029017620386329625,0.31068177965356414,-0.4533472800749024,0.005704548455791753,-0.19322313485772735,-0.07531909879584495,-0.45473745667210996,-0.08702450834496639,0.16478928724120773,-1.224364395525251,0.4208209029145462,0.5551614563390139,0.6508175364450371
2004-09-30,0.28948480567322926,-0.196016969653659,-0.2716437304192705,-0.025370154136650728,0.4015875887859174,-0.4051044229269225,-0.018605253845836205,-0.18673699616835818,0.464033863336542,-0.4129356659787851,0.7028830128478557,-0.5494617989082912,-1.4929412329040335,0.6016773954989336,0.4867723558842527,0.6051065127564409
2004-10-31,0.28948480567322926,-0.14916485236551286,-0.290813405981019,-0.1489787325979708,0.19704951823812106,-0.39132074945607087,-0.025550911646301466,-0.147820164032144,1.625698855797603,-0.21470870614161255,2.483412852316931,-0.09009755631746626,8.082264650259148,0.6896581798948085,0.6402917611929937,0.3905539224032556
2004-11-30,0.28948480567322926,-0.196016969653659,-0.3943296540144616,-0.05503621296736724,0.24250242280429668,-0.33618605557266545,-0.0533335428481619,-0.21916768961520317,-0.8002610584865493,-0.1526987235257721,0.7150897789101546,-0.14379108417586647,-1.4104217356704187,0.5112574524979325,0.8870705841347568,0.5155437431284876
2004-12-31,0.28948480567322926,-0.14916485236551286,-0.45567261581205676,-0.1292013600441592,0.15159661367194543,-0.5015901372228816,0.0300143507574194,-0.19970927354709622,-0.6421789397792678,-0.21281783588030384,0.6708042083337432,-0.6115754201213544,0.29566273587610686,0.3436778248794006,0.8315326633870923,0.2811878292686776
2005-01-31,0.28948480567322926,-0.196016969653659,-0.5361852531714009,-0.0599805561058208,0.24250242280429768,-0.32240238210181443,-0.06027920064862685,-0.17376471878962013,-0.4094514032684351,-0.24768072662226032,1.7196008979423312,-1.1219911084915504,-1.3781990578606622,0.4258285826067507,0.7947450211486804,0.13836857823410928
2005-02-28,0.28948480567322926,1.3969550181433106,-0.5975282149689964,-0.04020318355200964,0.0606908045395922,-0.2259166678058553,-0.10889880525188246,-0.147820164032144,1.2533701597791649,0.07833408705985437,0.44437830950491836,-0.1654833188153719,-0.9674008075093752,0.4846890729014448,0.8450877243910582,-0.6768591465902293
2005-03-31,1.0915011782955641,0.8347296106855566,-0.428835070025609,-0.3566411444129873,0.18568629209657816,-1.1632064638237458,0.3634059251797443,-0.06350036107034684,1.6496078098671192,0.652671103585816,-0.046607617563890064,-1.8773302748233338,-0.6951437150507976,0.5925256256829154,1.0001451978662463,0.19763485128387448
2005-04-30,1.0915011782955641,0.4599126723803873,-0.3981635891268112,-0.4159732620744216,-0.07566790915893767,-1.445771769976199,0.5057919100892793,-0.011611251555394645,-0.8163886815927944,0.5213618689523216,1.463042549030587,-0.6959738925150136,-1.2539700030560426,0.576974512807833,1.123418939529492,0.00024139840200509255
2005-05-31,1.0915011782955641,-0.1023127350773667,-0.3943296540144616,-0.5395818405357403,-0.17793694443283584,-1.473339116917901,0.5196832256902092,0.014333303202081454,0.07594893823389898,0.3325564072552132,1.1281734705971258,-0.06997328627626312,-1.0230135509373814,0.3111652906172582,1.0639448418705997,0.2871532525305635
2005-06-30,1.0915011782955641,-0.196016969653659,-0.3943296540144616,-0.4703610365974011,-0.018851778451218156,-1.3148268720031102,0.4398081609848603,0.04027785795955756,-1.007746719793788,0.21040663341214141,0.6219050568833921,0.5022226765026325,-1.170796238252686,0.5474776496543217,1.3841760184046414,0.2326525808361715
2005-07-31,1.0915011782955641,-0.196016969653659,-0.4825101615985049,-0.4357506346282323,-0.280205979706733,-1.1149636066757664,0.33909612287811663,0.05973627402766449,-0.43679199906471805,0.15807505311474782,1.508217195087914,0.4838021790170651,-1.1402910128135002,0.5074682389632623,1.0961356568151102,0.23431664649671557
2005-08-31,1.0915011782955641,-0.1023127350773667,-0.5476870585084501,-0.4505836640435908,-0.18930017057437973,-0.9840187087026785,0.273112373773698,0.1051392448532478,-0.5083940436784986,0.10244464050814278,0.7010568037519213,-0.2884389049137412,-1.189524647436529,0.5145485291866898,1.269058661721643,0.27355763672440464
2005-09-30,1.0915011782955641,-0.1023127350773667,-0.5131816424973027,-0.3220307424438185,-0.07566790915893666,-0.9151003413484221,0.23838408477137266,0.14405607698946166,0.4582728616846151,0.09984726710689103,0.48578039203511725,0.7966172894673496,-1.1613093584914378,0.46046487223883603,1.2951848248166553,0.32364760660327846
2005-10-31,1.0915011782955641,-0.14916485236551286,-0.6358675660924934,-0.37641851696679884,-0.26884275356518705,-0.8599656474650167,0.2106014535695122,0.19594518650441387,-1.684941637695755,0.11705516573184173,0.26243021378891884,0.9615375343817,-0.95815927808678,0.1844206575646734,1.1788418207078988,-0.23110597541434805
2005-11-30,1.0915011782955641,-0.14916485236551286,-0.6933765927777393,-0.5643035562280047,-0.24611630128210027,-0.908208504612996,0.23491125587113987,0.2608065733981041,-0.04483507612824923,0.03162812131148468,0.8075055707912606,-1.7202375067225555,-0.9216838610737051,0.26745768699284134,1.0489144548016505,0.38260002472073984
2005-12-31,1.0915011782955641,-0.14916485236551286,-0.68570872255304,-0.6483573895817024,-0.3483853365559964,-0.977126871967253,0.2696395448734656,0.3451263763599013,-0.6222074629856583,0.08106952610653809,1.1307926389057688,1.603267171315231,-0.5438443395481338,0.43014851685884636,1.0782308681061603,0.35805656901469457
2006-01-31,1.0915011782955641,-0.14916485236551286,-0.68570872255304,-0.6038583013356265,-0.37111178883908524,-0.9219921780838476,0.24185691367160514,0.3710709311173774,0.0579261999924314,0.02350583156862183,1.514897275728306,-0.8649436837934834,-0.5277330006432558,0.43321243741651916,1.210149330468397,0.04359942004528335
2006-02-28,1.0915011782955641,-0.196016969653659,-0.7892249705864823,-0.5148601248434765,-0.3597485626975413,-0.9357758515546987,0.24880257147207008,0.3645847924280085,-0.3070401154719999,0.0036194377999527096,0.8809143706344166,0.26728725649401036,-1.0598161017353267,0.3299249797685966,1.2905389524601283,0.9312707555406742
2006-03-31,1.0915011782955641,-0.008608500501074373,-0.8122285812605808,-0.5890252719202684,-0.4620175979714385,-0.9357758515546987,0.24880257147207008,0.41647390194296074,-0.0951459897735616,0.02688279371427137,0.4436334084263135,0.9747232524209668,-0.8484876767089029,0.17880859614300726,0.6970271646241748,0.9492433620304994
2006-04-30,1.0915011782955641,-0.196016969653659,-0.873571543058176,-0.4604723503204957,-0.530196954820704,-0.8944248311421449,0.2279655980706749,0.4683630114579129,-1.1732446181525313,0.03253195500223953,0.9982242759811559,-1.0679889261846653,-0.6662741585359653,0.3371534095538118,0.30555417742998614,0.9373843880761473
2006-05-31,1.0915011782955641,-0.196016969653659,-0.9042430239569738,-0.5395818405357403,-0.6892821208023227,-0.8875329944067194,0.22449276917044245,0.526738259662234,-0.10937142496344872,0.0428719299078651,1.1337722432201882,0.3994530913351634,-0.8224805408116882,0.4306452207916789,-0.06348352128973611,0.9602749657089661
2006-06-30,1.0915011782955641,-0.196016969653659,-0.9617520506422197,-0.5198044679819293,-0.6097395378115132,-0.8806411576712933,0.22101994027020966,0.5397105370409717,-0.5328918400729267,0.04629450183641147,1.848396697339816,0.7715915867842092,-0.5699332588915661,0.26247036785305844,-0.06278424374162883,0.7180272527033649
2006-07-31,1.0915011782955641,-0.008608500501074373,-0.9617520506422197,-0.37147417382834574,-0.5415601809622478,-0.7910472801107596,0.17587316456718652,0.6305164786921384,0.444939155135187,0.23899306622942335,1.030110847958854,-1.5951213394847934,-0.6757610382972131,0.2848596030211381,-0.07580317770196854,-1.5403233081106806
2006-08-31,1.0915011782955641,-0.196016969653659,-0.8774054781705259,-0.5939696150587211,-0.7915511560762187,-0.8117227903170369,0.18629165126788427,0.6629471721389834,-0.4848134991236459,0.2704280639121848,1.5441887084644133,0.7286021951992586,-1.3695300125615906,0.14933440300232514,-0.20847376363884418,-2.6423694648595775
2006-09-30,1.0915011782955641,-0.196016969653659,-0.8275643217099793,-0.45552800718204306,-0.7006453469438665,-0.7910472801107596,0.17587316456718652,0.6824055882070906,-0.47531937985584866,0.23570638718621129,1.2239293027984277,0.8383597170804217,-1.3054935741731655,-0.011606148476993261,-0.23544017823466934,-0.9759078255254089
2006-10-31,1.0915011782955641,-0.196016969653659,-0.8390661270470285,-0.4011402326590627,-0.8142776083593085,-0.8530738107295905,0.20712862466927942,0.7148362816539355,-0.16231907813877902,0.20662039742340418,1.9561190049328994,-0.33850265645796124,0.034855325888001054,-0.002552932565542787,-0.286147576046458,-0.1883659957462496
2006-11-30,1.0915011782955641,-0.196016969653659,-0.8160625163729305,-0.4950827522896658,-1.018815678907102,-0.8186146270524624,0.18976448016811673,0.7537531137901494,0.23125578884262368,0.26535173724951694,-0.05211027391874522,0.34462371510633943,-0.6648020565040474,0.06804711900253269,-0.4634974404067135,0.2698740954961336
2006-12-31,1.0915011782955641,-0.14916485236551286,-0.7892249705864823,-0.4209176052128743,-0.9165466436332037,-0.832398300523314,0.196710137968582,0.7796976685476256,0.7823963681325506,0.3713989537811908,1.4935594641863346,0.9450553868326165,-0.9380405503172363,0.08929219944369615,-0.5271957434294133,-0.3036830166249381
2007-01-31,1.0915011782955641,-0.1023127350773667,-0.8697376079458263,-0.5939696150587211,-0.9847260004824702,-0.8186146270524624,0.18976448016811673,0.8056422233051016,-0.43208382377543564,0.3573430154783193,1.3327569474758925,-1.3021959216948638,0.4740324320768145,-0.13913318171119893,-0.5869182772592808,0.04257089879323406
2007-02-28,1.0915011782955641,-0.196016969653659,-0.8582358026087771,-0.4555280071820435,-0.9051834174916598,-0.8117227903170369,0.18629165126788427,0.8315867780625777,0.5917311862091956,0.3527189880724036,0.9910876430667803,-0.5788210100481568,-1.0441136800615365,-0.04664051771632505,-0.6019746550606455,-0.2644341712867061
2007-03-31,1.0915011782955641,-0.196016969653659,-0.7508856194629853,-0.3368637718591761,-1.1438111664640869,-0.8461819739941651,0.20365579576904697,0.8575313328200539,0.29156409017503526,0.34802001987770925,1.024295813732326,1.3328364897308673,-1.0356082016549002,-0.0062104015249152544,-0.48868238831545374,-0.08901932021896015
2007-04-30,1.0915011782955641,-0.14916485236551286,-0.7892249705864823,-0.3863072032437042,-1.2119905233133532,-0.8186146270524624,0.18976448016811673,0.8315867780625777,-0.37672968342506297,0.3400676672024583,1.1570564091933528,-0.3290207918005109,-1.0362624692246418,-0.03766738426960192,-0.49563321858311205,-0.17190027086029103
2007-05-31,1.0915011782955641,-0.196016969653659,-0.8275643217099793,-0.41597326207442076,-1.3142595585872505,-0.832398300523314,0.196710137968582,0.8769897488881611,-0.23381282258512584,0.32453164828065256,0.9326970101309803,0.37356315619626596,-0.5649444686722894,-0.03959968675426884,-0.3223026876500986,-0.5745736623719928
2007-06-30,1.0915011782955641,-0.1023127350773667,-0.9080769590693237,-0.4753053797358546,-1.4392550461442353,-0.8392901372587395,0.20018296686881448,0.8769897488881611,-0.10851099601137619,0.34027568889734927,1.4451649231440706,1.252092486007267,-0.9748431011151816,0.020024060887551043,-0.4256323757091416,-0.9081684335698629
2007-07-31,1.0915011782955641,-0.196016969653659,-0.8467339972717282,-0.4950827522896658,-1.3256227847287942,-0.8186146270524624,0.18976448016811673,0.8899620262668988,-0.4937590264654174,0.35871867329638113,1.0217967907589418,-0.0841713909065598,-1.0083743140644208,0.028257732645908362,-0.36626591408172915,1.7960245660901775
2007-08-31,1.0915011782955641,-0.196016969653659,-0.6512033065418923,-0.5198044679819296,-1.4165285938611476,-0.8255064637878885,0.19323730906834952,0.8380729167519466,-0.08763926270759885,0.3656963409780236,1.7701580550192544,1.525893674169084,1.2209606463826683,-0.029760249865425026,-0.30109002628300086,3.6934099350675234
2007-09-30,1.0915011782955641,-0.196016969653659,-0.5361852531714009,-0.3961958895206096,-1.5415240814181335,-0.8186146270524624,0.18976448016811673,0.9094204423350061,-0.19521446613289867,0.3962708231945884,1.2527401541934995,1.6979006252206434,-0.775945759913842,0.2278187758459176,-0.30573872740047836,0.805727116723056
2007-10-31,1.0915011782955641,-0.196016969653659,-0.5208495127220023,-0.44069497776668504,-1.3256227847287934,-0.7910472801107596,0.17587316456718652,0.8121283619944705,0.7773657294871048,0.4235441886927098,0.049508650643188344,-1.2645894636914865,-0.5263426820575555,0.4041855746941643,-0.25404535687315655,0.7213196674932005
2007-11-30,1.0915011782955641,-0.196016969653659,-0.27931160064396976,-0.5247488111203827,-1.3028963324457046,-0.7496962596982059,0.15503619116579134,0.7796976685476256,-0.3307493734725862,0.4443057505192628,0.7085298436050216,-0.3888380239168478,-0.3558241966937422,0.5658070458208597,0.061813522533129106,0.3881369921682377
2007-12-31,1.0915011782955641,-0.1023127350773667,-0.19496502817227607,-0.5099157817050243,-1.4392550461442364,-0.7703717699044831,0.1654546778664891,0.7342946977220428,-0.14385315085176012,0.4773860193854252,1.2467088583635053,2.07971852417417,-0.519309305682837,0.4699457731343737,0.359748053843824,0.3954692524317751
2008-01-31,1.0915011782955641,-0.196016969653659,0.05040681901810577,-0.514860124843477,-1.4051653677196037,-0.7359125862273542,0.1480905333653261,0.6564610334496145,-0.12074906022307111,0.4618153064351237,1.4805357098442755,-0.13123502121150846,-0.04782773823804943,0.6896623244015088,0.42213327991694594,0.6166591037151935
2008-02-29,1.0915011782955641,-0.196016969653659,0.24593750974794165,-0.5198044679819296,-1.2347169755964411,-0.6738860556085233,0.11683507326323318,0.41647390194296074,-1.443655390272687,0.4513873352908493,0.9945237996551833,0.8187786788685518,0.42193637683616747,0.6340037597767965,0.2339343872704167,0.7584216902195647
2008-03-31,1.0915011782955641,-0.196016969653659,0.38012523868018167,-0.5099157817050238,-0.9847260004824692,-0.6463187086668206,0.10294375766230296,0.18297290912567582,-0.1644579452083153,0.4170386163297395,-0.2987926762722119,0.7912220097078367,-0.7743918744357065,0.6543684521466557,0.10238962867959334,0.46111269216749906
2008-04-30,1.0915011782955641,-0.14916485236551286,0.2152660288491439,-0.5593592130895519,-0.9619995481993814,-0.6738860556085233,0.11683507326323318,0.07270855140640253,-0.7753797391043081,0.3601265563374067,1.1200756750006795,-0.30309381812779523,0.5652209746095009,0.6255341668531984,0.26434999138824367,0.545783215884592
2008-05-31,1.0915011782955641,-0.196016969653659,0.061908624355155026,-0.6335243601663431,-0.8824569652085725,-0.6807778923439488,0.12030790216346565,0.03379171927018838,-0.7161458100032495,0.2958792043566574,0.7199196213875603,0.6423024114029336,-0.5736952974175785,0.8290940493013075,0.28195480953027663,0.21411801524691831
2008-06-30,1.0508927543653201,-0.196016969653659,-0.07611303968943427,-0.44069497776668504,-0.9847260004824692,-0.6669942188730978,0.1133622443630007,-0.0051251128660257635,-0.8897927456521725,0.22238568197999567,1.5152096535999788,1.429321870327188,0.01661761738146358,0.8799527983816564,0.35815769004817843,1.196409345500149
2008-07-31,0.9899801184699525,-0.196016969653659,-0.022437948116538677,-0.41102891893596805,-0.882456965208572,-0.6532105454022468,0.10641658656253575,-0.03755580631287075,-1.731497371042944,0.164346683985252,-0.12287587638620681,0.4000580540541934,0.20831801531564959,0.7546254366503014,0.234924658010506,1.2202277323897122
2008-08-31,0.9899801184699525,-0.196016969653659,0.03507107856870723,-0.49508275228966536,-1.109721488039455,-0.6532105454022468,0.10641658656253575,-0.0051251128660257635,-0.9888569818208724,0.0625321574213906,0.17162436940028158,-0.709752227095371,0.01661761738146358,0.5957876797835309,0.08205493053964141,0.8873354979976107
2008-09-30,0.9899801184699525,-0.14916485236551286,0.1654248723885976,-0.4604723503204957,-0.9051834174916603,-0.6187513617251179,0.08905244206137275,0.007847164512712286,-0.2779257494376391,-0.028129061417533303,-0.10439752382339586,0.5453725684007952,-0.0997602265862608,0.28634729517864055,-0.011943780470528131,0.7224234463978376
2008-10-31,0.9899801184699525,-0.196016969653659,0.34561982266903424,-0.5494705268126462,-0.6892821208023215,-0.687669729079375,0.12378073106369844,-0.011611251555394645,-0.8258209759553198,-0.16678235757333149,0.14463972710114428,-1.6667415177111855,0.17045227971687482,-0.12779355736244902,-0.2043738804881725,0.8280182949415693
2008-11-30,1.0102843304350755,-0.1885206308875556,0.49130935693832384,-0.45552800718204306,-0.5983763116699683,-0.6807778923439488,0.12030790216346565,-0.057014222380977676,-0.310039529316489,-0.2433140539046549,-0.1021147624534779,-0.17682945634166986,0.027821949513282512,-0.4315461572773748,-0.42361640735156403,0.7364027195408746
2008-12-31,0.9595238005222687,-0.07982371877905652,0.5909916698594161,-0.4950827522896658,-0.51883372867916,-0.6463187086668206,0.10294375766230296,-0.147820164032144,-0.621622442866572,-0.2543532177944514,0.9425489276222058,1.6346635018150961,0.07754628481361732,-0.5573432045521742,-0.5594520417806144,0.8745570579775589
2009-01-31,0.8173943167664122,-0.17727612273840063,0.5488183836235694,-0.4357506346282319,-0.632465990094602,-0.6463187086668206,0.10294375766230296,-0.1607924414108821,-0.5129686497274929,-0.3504827350375242,0.3325230023789308,-1.451313058846797,0.4001001966960536,-0.5311789541362129,-0.5322042775498343,0.8506848427414813
2009-02-28,0.7463295748884835,-0.17727612273840063,0.4568039409271761,-0.4110289189359685,-0.643829216236145,-0.5842921780479897,0.07168829756021006,-0.19970927354709622,-0.5885542485068924,-0.41103071717216444,1.245483375943865,0.23979231822299238,0.01849863664446982,-0.5469866828878378,-0.5061472742032884,0.6837001514237739
2009-03-31,0.6752648330105538,-0.16790569928077143,0.42996639514072793,-0.3615854875514404,-0.6097395378115122,-0.5636166678417126,0.06126981085951231,-0.19322313485772735,-0.4111926502984695,-0.42935252479001573,1.1151737453221184,1.1094817846293916,1.3535316127014885,-0.5484502987780322,-0.5373454821202966,0.470092899228404
2009-04-30,0.5128311372895763,-0.15853527582314206,0.3494537577813842,-0.48519406601276,-0.7120085730854104,-0.5498329943708615,0.05432415305904736,-0.20619541223646512,-0.5741552774621034,-0.44641914425360374,-0.7669269605747874,0.8170131754232192,0.025532013019188362,-0.5408740338658182,-0.4549401105239639,1.370474116889077
